review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
ebbec4c2-54f4-43e3-8fd9-f422cb88a281,google_play_revolut_x,gb,2026-03-30T17:12:01,1,,"awful app unable to do currency conversion on it been told it's getting fixed with over a month. app is literally useless, I have already contacted countless times in the app and they've been zero help just giving the same answer over and over again over the last month.",1,1.52,True,False,True,True,revolut_x_app,,currency conversion
7c311a14-d51e-4dff-9aae-f0d35ad01edf,google_play_revolut_x,gb,2026-03-30T06:25:05,5,,good,0,1.52,True,False,False,True,revolut_x_app,,
af234436-8d7c-4de1-9e4b-83687b2bfda8,google_play_revolut_x,gb,2026-03-30T05:50:21,5,,🔥👍,0,1.52,True,False,False,True,revolut_x_app,,
bd7ae60b-2d5a-4659-a1a4-5252c8d54a0e,google_play_revolut_x,gb,2026-03-28T15:14:27,5,,so amazing to watch crypto and to keep close eye on how the market is doing app is great,0,1.51.1,True,False,False,True,crypto,,
2554020d-75e7-4052-9e4e-94e069b2288b,google_play_revolut_x,gb,2026-03-28T10:52:13,5,,I got premium service & looking for something new.,0,1.52,True,False,False,True,revolut_x_app,,
59098851-e260-4978-ae02-4e65bcbdfa7e,google_play_revolut_x,gb,2026-03-27T20:50:54,5,,easy to use nice layout,0,1.52,True,False,False,True,revolut_x_app,,
085d3652-e40a-4269-8d32-7ffe0e928451,google_play_revolut_x,gb,2026-03-26T23:49:04,5,,so far i have had nothing but a positive experience with this app after having used numerous others to trade crypto. Good balance of easy to understand and use while also giving plenty of tools,1,1.51.1,True,False,False,True,crypto,,
5b705eaf-e63c-4054-b482-221e8911e452,google_play_revolut_x,gb,2026-03-25T21:21:40,5,,Great,0,1.51.1,True,False,False,True,revolut_x_app,,
ce632a67-1279-410e-8a73-301f6b8642d1,google_play_revolut_x,gb,2026-03-25T17:20:15,4,,"Generally the app works well BUT today I tried transferring from Revolut to a savings account and it charged me 50% fee. Not cool. Also, it appears tGBP is missing from stablecoins?",2,1.50,True,False,False,True,stablecoins,,
51033b98-27c5-44ab-8e8f-7cd3cfd9edb8,google_play_revolut_x,gb,2026-03-25T14:42:10,5,,"Nice UI gets the job done, with lower fees!",1,1.52,True,False,False,True,revolut_x_app,,
8f068e6c-9dd4-4724-9394-606afcdfce75,google_play_revolut_x,gb,2026-03-25T05:07:25,5,,easy and friendly user,0,1.50,True,False,False,True,revolut_x_app,,
e50294e1-f177-4ea1-b211-ce13e120f6b4,google_play_revolut_x,gb,2026-03-24T12:38:39,5,,exceptional,0,1.52,True,False,False,True,revolut_x_app,,
1f47145a-2087-454c-82cd-b775d9c1a0e1,google_play_revolut_x,gb,2026-03-24T12:01:00,5,,"Great experience for me, fair prices and easy use",1,1.50,True,False,False,True,revolut_x_app,,
d7f62cdb-afa2-4ff9-b685-5bde20ba9b37,google_play_revolut_x,gb,2026-03-24T09:40:44,5,,out of this world app£ plenty to work with its very usefull and satisfying to kniw that a comepany is reaping the benifits for trying hard.its a great app.,0,1.51.1,True,False,False,True,revolut_x_app,,
fb88f4e9-ac6e-4cd6-9d3c-abb9209b86fd,google_play_revolut_x,gb,2026-03-23T21:48:12,5,,great app to do some trading if Ur new to it,0,1.50,True,False,False,True,revolut_x_app,,
e33f803a-d26e-46b8-ba91-afce8930d499,google_play_revolut_x,gb,2026-03-21T17:56:02,5,,lovely,0,1.51.1,True,False,False,True,revolut_x_app,,
6e45a02c-531a-42b6-8c49-6f7a307b83c3,google_play_revolut_x,gb,2026-03-21T10:38:59,5,,it's fine,0,1.50,True,False,False,True,revolut_x_app,,
89740a85-7e9f-42e7-ad58-07ca80641c56,google_play_revolut_x,gb,2026-03-20T16:45:20,1,,"worst peiple ever, you cannot do what YOU want to do!!!!!!",0,1.50,True,False,False,True,revolut_x_app,,
22db0717-7067-4b0d-9aaa-95e533db1751,google_play_revolut_x,gb,2026-03-20T01:17:06,5,,Fantastic looking app and easy to use.,0,1.50,True,False,False,True,revolut_x_app,,
351cff30-8fa4-476b-9526-c65b4cbc06e8,google_play_revolut_x,gb,2026-03-19T23:36:12,5,,excellent,0,1.50,True,False,False,True,revolut_x_app,,
a8aee7bd-417f-4cf4-ba8d-0a7c2e4b1de9,google_play_revolut_x,gb,2026-03-19T14:38:44,4,,good,0,1.50,True,False,False,True,revolut_x_app,,
1289e098-18bc-4ab0-9c28-f4fdaa1dc13d,google_play_revolut_x,gb,2026-03-18T21:57:53,5,,Excellent... Stack some Sats here and use Revolut.Ramp to stack your non custodial !,0,1.50,True,False,False,True,revolut_x_app,,
d5885e2c-0b21-476a-9f13-3b8780bc6478,google_play_revolut_x,gb,2026-03-18T19:36:47,5,,top,0,1.50,True,False,False,True,revolut_x_app,,
1f8fc82b-6fdd-4f5e-8d49-099370f7bb28,google_play_revolut_x,gb,2026-03-18T13:33:11,3,,👍,0,1.50,True,False,False,True,revolut_x_app,,
50070304-31e8-4e06-8dfd-1b09cc3a4085,google_play_revolut_x,gb,2026-03-18T06:44:24,5,,nice app,0,1.50,True,False,False,True,revolut_x_app,,
ec9aa24d-dd77-4c79-9f95-756419df970f,google_play_revolut_x,gb,2026-03-17T20:00:12,2,,"Getting better, but still a lot to go. Placed order not to be seen or edit for quite awhile now... Getting worse with the latest updates, can't trade on X need to go to main app and login again and again pofsh...down to 2 stars..",0,1.46,True,False,False,True,revolut_x_app,,
f4866e06-287d-46c2-a8b9-c875444e5f6c,google_play_revolut_x,gb,2026-03-17T17:13:56,5,,lovely and easy,0,1.50,True,False,False,True,revolut_x_app,,
2b4dbc69-4d7f-4c63-a0a3-b20e4ad737f1,google_play_revolut_x,gb,2026-03-16T20:32:27,5,,V good nd good fees,0,1.49,True,False,False,True,revolut_x_app,,
c3957710-a005-4367-bada-730ba7988013,google_play_revolut_x,gb,2026-03-16T20:10:41,5,,TOP,0,1.50,True,False,False,True,revolut_x_app,,
f7e0798f-06ce-403d-97f3-c1c7c52f8903,google_play_revolut_x,gb,2026-03-16T17:20:33,5,,good 👍,0,1.49,True,False,False,True,revolut_x_app,,
0e61a151-1077-4c3d-b378-18e76c3239bb,google_play_revolut_x,gb,2026-03-16T16:02:36,5,,nice app .. must recommend it,0,1.50,True,False,False,True,revolut_x_app,,
4041176a-9f3c-4cbd-8a94-0a38e38a45a2,google_play_revolut_x,gb,2026-03-15T12:28:01,5,,the best online banking and investing app,0,1.49,True,False,False,True,revolut_x_app,,
35853717-edd1-4fe0-b5b4-923edcd0184f,google_play_revolut_x,gb,2026-03-15T10:18:08,5,,"its great, but in the original revolut app there is like a description and a website of the crypto, i would like to see that added",0,1.50,True,False,False,True,crypto,,
e290d083-2e21-4130-906a-3d1deb65c9b2,google_play_revolut_x,gb,2026-03-14T18:40:56,5,,"best app possible, thanks!",0,1.49,True,False,False,True,revolut_x_app,,
27702d0f-c052-474d-a43d-2c4a337c8ba1,google_play_revolut_x,gb,2026-03-14T13:00:31,1,,"doesnt work on rooted devices, I should have the right to decide what I can and cant do on MY device.",0,1.50,True,False,False,True,revolut_x_app,,
ac90a39c-dd21-45bc-84b6-8416f9f021b3,google_play_revolut_x,gb,2026-03-14T12:10:54,5,,Slick operation,0,1.49,True,False,False,True,revolut_x_app,,
d93fcfda-ab8a-4e43-92ed-d29ffc251c11,google_play_revolut_x,gb,2026-03-10T23:24:43,5,,Wooow easy and fun to invest or send crypto with low fees,0,,True,False,False,True,crypto,,
083fb3ba-302e-49dc-9d05-594a43630a95,google_play_revolut_x,gb,2026-03-09T10:19:17,5,,Hello! Low fees many options!,0,1.49,True,False,False,True,revolut_x_app,,
44c4ed64-f4b2-4f9c-8c9d-d3a759ecc50f,google_play_revolut_x,gb,2026-03-09T09:29:39,5,,great App,0,1.49,True,False,False,True,revolut_x_app,,
08f1fabe-16eb-4174-9ba9-4d14b63d6a96,google_play_revolut_x,gb,2026-03-08T14:31:50,1,,Terrible,0,1.49,True,False,False,True,revolut_x_app,,
9c4eb651-ba6c-405e-afb0-f864c6da6041,google_play_revolut_x,gb,2026-03-08T10:08:04,5,,good app,0,1.49,True,False,False,True,revolut_x_app,,
61e30b89-e851-46f8-b8a4-216978814028,google_play_revolut_x,gb,2026-03-07T17:54:14,5,,very good,0,1.49,True,False,False,True,revolut_x_app,,
953242d8-7c8d-4010-8e51-ad50bc0d9faa,google_play_revolut_x,gb,2026-03-07T16:25:48,2,,"Recent updates are so inconvenient. Bid prices on other page, profits lagging and not easy to read. Previous versions were better.",0,1.49,True,False,False,True,revolut_x_app,,
3ba63aa9-65d8-443a-8d14-6e38cc70bc71,google_play_revolut_x,gb,2026-03-07T13:52:20,5,,awesome,0,1.49,True,False,False,True,revolut_x_app,,
9c57aea4-db56-45e4-b4cd-208fa2ce95ce,google_play_revolut_x,gb,2026-03-05T21:14:40,5,,The best!,0,1.48.2,True,False,False,True,revolut_x_app,,
68c72652-ba56-470f-aef8-1be3024bd601,google_play_revolut_x,gb,2026-03-05T17:03:26,3,,👍,0,1.49,True,False,False,True,revolut_x_app,,
c1831735-5d40-409d-a3b9-ea43660a3030,google_play_revolut_x,gb,2026-03-05T13:35:26,5,,Better for crypto than Revolut.,0,1.49,True,False,False,True,crypto,,
a2ffe7e7-529e-4998-ba80-21ff783c142f,google_play_revolut_x,gb,2026-03-05T13:09:25,5,,I love Revolut ♥️,0,1.49,True,False,False,True,revolut_x_app,,
402b15a2-4a12-4629-8b9a-0657af276717,google_play_revolut_x,gb,2026-03-05T12:02:37,5,,Great,0,1.48.2,True,False,False,True,revolut_x_app,,
9f38914f-cb84-49be-a0a7-8fad81718ffa,google_play_revolut_x,gb,2026-03-05T09:53:36,5,,Very good congratulation!,0,1.48.2,True,False,False,True,revolut_x_app,,
300a9df4-a8af-4ff4-88d6-371f0d33e1e9,google_play_revolut_x,gb,2026-03-04T23:45:49,3,,market should be live update in every second,0,1.48.2,True,False,False,True,revolut_x_app,,
47b8e191-d09f-4fc3-9da0-76ba3edb6f4e,google_play_revolut_x,gb,2026-03-04T19:23:33,5,,please add option to change the icon like Telegram has (depending on plan). Please add leverage for trading also it would be great to trade stocks with that app and if possible please add options as insurance for hedges,1,1.48.2,True,False,False,True,revolut_x_app,,
f4d6c0f0-d604-44eb-9fbb-717d22c31d6f,google_play_revolut_x,gb,2026-03-04T13:37:12,5,,easy to use,0,1.49,True,False,False,True,revolut_x_app,,
51b759a3-6b24-4c73-b4e2-fb4aafd6f833,google_play_revolut_x,gb,2026-03-03T21:08:05,5,,levnější nákupy a převody krypta než v normálním Revolutu,0,1.48.2,True,False,False,True,revolut_x_app,,
20c4ad2d-d2b5-418c-9713-1074b1b3cf93,google_play_revolut_x,gb,2026-03-03T19:10:58,5,,great so far easy to use graphs high risk be careful as allways with crypto,0,1.48.2,True,False,False,True,crypto,,
01b3d7ca-dbc1-4ed0-a74e-a3be38e49775,google_play_revolut_x,gb,2026-03-03T10:15:37,5,,Best app for crypto trading,0,1.48.2,True,False,False,True,crypto,,
95c8136b-99ae-4743-a8f4-c4c13065e94f,google_play_revolut_x,gb,2026-03-02T13:43:56,5,,easy to move over from revlout,0,1.48.2,True,False,False,True,revolut_x_app,,
8429a759-7c57-4331-bbdb-f285e2dde8b6,google_play_revolut_x,gb,2026-03-02T10:54:45,5,,amazing app It's a great way to get into crypto with lots of help and advice to guide you through easily without any worries,1,1.48.2,True,False,False,True,crypto,,
fec49f9e-d815-410d-99af-d181356c839b,google_play_revolut_x,gb,2026-03-02T09:16:53,5,,great,0,1.48.2,True,False,False,True,revolut_x_app,,
04953367-56b9-40b0-b091-4a3274705c4d,google_play_revolut_x,gb,2026-03-01T12:36:44,5,,its amazing. fast and reliable.,0,1.48.2,True,False,False,True,revolut_x_app,,
ec469ef5-39ce-4d3b-bfa7-77fa3bc6eed7,google_play_revolut_x,gb,2026-03-01T09:16:28,5,,beginning but quite clear,0,1.47,True,False,False,True,revolut_x_app,,
6b33f012-3183-4188-ae45-b2a8949a4fd4,google_play_revolut_x,gb,2026-02-28T18:50:29,5,,great,0,,True,False,False,True,revolut_x_app,,
26c82875-0a5a-42c3-897a-28dc79d2e7aa,google_play_revolut_x,gb,2026-02-28T11:35:06,5,,perfect 👌,0,1.48.2,True,False,False,True,revolut_x_app,,
50a85791-cc2e-4419-a41f-22b77cfcc733,google_play_revolut_x,gb,2026-02-28T08:00:10,5,,Perfect and smooth. I am loving it.,0,1.48.2,True,False,False,True,revolut_x_app,,
69307d19-afa6-48ef-b279-34c401702e8d,google_play_revolut_x,gb,2026-02-27T11:22:07,5,,nice for now,0,1.47,True,False,False,True,revolut_x_app,,
f3118402-803c-47b9-addc-180a58dbd11f,google_play_revolut_x,gb,2026-02-26T02:04:10,5,,Good for for zero commission trades BTc xpr etc,0,1.47,True,False,False,True,btc,,
bab4537c-cf9e-4117-ab97-435a8cab0d06,google_play_revolut_x,gb,2026-02-25T22:09:33,5,,easy to use,0,1.48,True,False,False,True,revolut_x_app,,
4d8e6ff5-0784-434d-b551-945abccffec3,google_play_revolut_x,gb,2026-02-25T22:06:08,5,,In learning proces🙄,0,,True,False,False,True,revolut_x_app,,
756b66d6-7397-406a-b49a-7caf2b7ddbc6,google_play_revolut_x,gb,2026-02-25T12:43:32,5,,Exceptional!,0,1.47,True,False,False,True,revolut_x_app,,
ed32742a-eb3b-46d1-ba1b-20c54bf653f7,google_play_revolut_x,gb,2026-02-25T10:40:32,5,,Low fee for on ramping,0,1.47,True,False,False,True,revolut_x_app,,
cc61d4f0-1f2c-4bf3-94f1-4c050a8ef7a4,google_play_revolut_x,gb,2026-02-24T05:36:52,5,,"Fast, easy, very good",0,1.47,True,False,False,True,revolut_x_app,,
75b259e3-6a2b-4eda-83ab-1873cee212fd,google_play_revolut_x,gb,2026-02-23T20:48:41,5,,must try,0,1.47,True,False,False,True,revolut_x_app,,
6452649f-d876-4acd-88ae-06fd63c1459a,google_play_revolut_x,gb,2026-02-22T08:34:03,5,,revolut x is consider as one the best app to use in crypto trading industry..,0,1.47,True,False,False,True,crypto; revolut x,,
51f113e0-a1e4-4a71-8a1f-c3db19893a3f,google_play_revolut_x,gb,2026-02-21T17:58:57,5,,💕,0,1.47,True,False,False,True,revolut_x_app,,
1b3698f9-52dd-4646-94e1-55ff271667c6,google_play_revolut_x,gb,2026-02-18T19:33:01,5,,ok,0,1.46,True,False,False,True,revolut_x_app,,
94610b13-c9d6-4111-b1f9-47dad1ba0f67,google_play_revolut_x,gb,2026-02-17T09:28:23,5,,excellent low fee option for traders,0,1.46,True,False,False,True,revolut_x_app,,
a5b36477-e313-46d3-96a9-5f17257b41a4,google_play_revolut_x,gb,2026-02-17T02:45:45,5,,good 👍,0,1.46,True,False,False,True,revolut_x_app,,
248055f2-c5bd-44b4-bcc5-f412aea95fbc,google_play_revolut_x,gb,2026-02-15T16:38:01,5,,absolutely minted I am,0,,True,False,False,True,revolut_x_app,,
b8cd150e-203a-450b-8519-60bdfb81e981,google_play_revolut_x,gb,2026-02-15T12:42:55,1,,"SCAM APP! I bought+withdrew 100€ in bitcoin to a new hardware wallet addresss. It worked, so I kept buying with my savings. When I tried to withdraw a larger lump sum to avoid the high fees, to this already verified address, the same address was immediately flagged as ""suspicious"" (mind you, it had no other transactions!) and they lowered my transfer limits, so I contacted support, and they told me they couldn't fix it nor explain why they changed policies. My savings are now hostage!",6,1.46,True,True,False,True,bitcoin,scam,
c1efa1b4-e59d-49d7-a058-7abe1266536d,google_play_revolut_x,gb,2026-02-15T06:22:51,5,,"Easy to use, good range of instruments, and cheap",0,1.44.2,True,False,False,True,revolut_x_app,,
745fa41c-0f38-4407-8461-cc060f8a8d22,google_play_revolut_x,gb,2026-02-15T00:59:58,5,,Good service 👍,0,1.46,True,False,False,True,revolut_x_app,,
4e5e42b6-e02b-4c6f-a15c-626ae5958584,google_play_revolut_x,gb,2026-02-15T00:01:01,5,,Very good finance/banking app with fun very on top. Much better than regular banks.,1,1.44.2,True,False,False,True,revolut_x_app,,
07397c37-fc9a-429b-b080-edbc1e45f342,google_play_revolut_x,gb,2026-02-14T07:54:12,1,,"Once you buy or transfer crypto to this app, they don't let you withdraw it to another wallet or exchange. The app asks a lot of stupid ""security"" questions about the destination address and the purpose for the transfer and in the end they always decline the transfer, no matter your answers. The crypto does not belong to you, it belongs to the app. In the name of ""safety"" they seize your crypto. The only way out is to sell the crypto on their platform and withdraw fiat.",7,1.46,True,False,False,True,crypto,,
1087c498-df64-4152-a181-3928fd5ea181,google_play_revolut_x,gb,2026-02-13T23:05:52,5,,great bank diesel everything you need it to. inc crypto exchange made very easy. load of good advice on how to stretch your investments an create a portfolio. if you deal with crypto often then. Rebolut is for you as they offer packages where you pay a small monthly fee and you wont get charged for your crypto and stock exchanges its fantastic,8,1.46,True,False,False,True,crypto,,
cf9386c5-7964-41f9-94e2-377e0686bff1,google_play_revolut_x,gb,2026-02-13T22:11:21,5,,good so far,0,1.46,True,False,False,True,revolut_x_app,,
6f685c1a-13c2-4d3f-a3e0-aba76e9f2c78,google_play_revolut_x,gb,2026-02-13T13:35:32,5,,"It's Revolut, so it's near perfect. 👍🏼",0,1.44.2,True,False,False,True,revolut_x_app,,
abc34c36-0328-433f-84a1-7c70ea12583b,google_play_revolut_x,gb,2026-02-13T08:39:14,5,,Easy and practical,0,1.44.2,True,False,False,True,revolut_x_app,,
1d1697ef-4b78-4f27-b3a7-450b87959ae9,google_play_revolut_x,gb,2026-02-13T08:33:40,5,,top app,0,1.44.2,True,False,False,True,revolut_x_app,,
bfdd81e0-71ec-4f04-901d-a784fa1c7546,google_play_revolut_x,gb,2026-02-13T05:12:49,5,,"Great product , so far enjoy it",0,1.44.2,True,False,False,True,revolut_x_app,,
48bd9b02-f5a1-4976-aa77-f426450a214a,google_play_revolut_x,gb,2026-02-12T22:03:19,5,,easy to use,0,1.44.2,True,False,False,True,revolut_x_app,,
b48eed94-3be8-42e5-b3c4-5a09b23227cd,google_play_revolut_x,gb,2026-02-12T13:25:03,1,,"They allowed me to transfer a load of money in, but I was limited to how much I can transfer out. They have daily limits and monthly limits that are totally unsuited to my needs, but they didn't tell me anything about this until it was too late. They were already holding my money to random. They seem unable to differentiate between someone who is trading and someone who is paying for something. I wish I'd never used this app. I have lost the opportunity to make the purchase I wanted.",8,1.46,True,False,False,True,revolut_x_app,,
1cb496ea-5c52-4475-b8b6-69ce19b33aea,google_play_revolut_x,gb,2026-02-11T12:44:12,5,,like it,0,1.44.2,True,False,False,True,revolut_x_app,,
c985e188-c557-44a4-b5a5-6d8ca7813aed,google_play_revolut_x,gb,2026-02-11T12:03:22,5,,Very easy to use,0,1.44.2,True,False,False,True,revolut_x_app,,
d617f4cf-51cc-4714-afc8-91c61a47a208,google_play_revolut_x,gb,2026-02-11T08:37:10,5,,so far so good 👍🏾,0,1.46,True,False,False,True,revolut_x_app,,
965b6e26-e501-4632-b4bc-54e61034cc0b,google_play_revolut_x,gb,2026-02-10T21:16:52,5,,very good so far 👏 👌 👍,0,1.44.2,True,False,False,True,revolut_x_app,,
d9ddbbdb-21e7-42ac-ac09-2fb0cd412e26,google_play_revolut_x,gb,2026-02-10T11:48:16,5,,very good 👍😊,0,,True,False,False,True,revolut_x_app,,
d861ec0e-6619-4e0c-9832-dced913535bf,google_play_revolut_x,gb,2026-02-09T22:01:53,5,,"excellent, application.. transaction fee nearly zero",0,1.44.2,True,False,False,True,revolut_x_app,,
0f9418de-6bbd-48a7-a674-a3dc8ce114e0,google_play_revolut_x,gb,2026-02-09T20:37:42,5,,"easy to use, and penny fees",0,1.44.2,True,False,False,True,revolut_x_app,,
d5907482-63e4-4082-957f-0a4cd99cc09b,google_play_revolut_x,gb,2026-02-08T17:18:50,5,,"I like it, actually helps over seas",0,1.44.2,True,False,False,True,revolut_x_app,,
131c6eb6-696a-4b0a-babd-a18f550a93cc,google_play_revolut_x,gb,2026-02-08T13:29:10,5,,nice one,0,1.44.2,True,False,False,True,revolut_x_app,,
6885c633-c4be-4df2-916d-4d9aa2fafca8,google_play_revolut_x,gb,2026-02-08T12:08:34,5,,great app and great service thank you,0,1.44.2,True,False,False,True,revolut_x_app,,
67af264c-062f-4e98-9614-0bcf77f6eeb5,google_play_revolut_x,gb,2026-02-07T23:37:21,5,,Works nicely,0,1.44.2,True,False,False,True,revolut_x_app,,
41e1519b-dbfc-44ea-8664-02f7e11d88d6,google_play_revolut_x,gb,2026-02-07T12:03:43,5,,"Just perfect, everything works",0,1.44.2,True,False,False,True,revolut_x_app,,
57f1aee4-444f-4b45-8a7e-b422cbb55534,google_play_revolut_x,gb,2026-02-07T06:12:41,5,,so eg to use,0,1.44.2,True,False,False,True,revolut_x_app,,
e220e8fa-d359-4471-b22e-d1c9dedc3d7a,google_play_revolut_x,gb,2026-02-07T00:57:18,5,,"Just downloaded this crypto app from my trusted bank Revolut..and what an excellent app it is!! Well designed, great features and easy to set limit orders it but at best!! Wish I didn't have to wait the 24 hours for it to open, cos I missed out the fall..but limit orders in and let's see!! Great job Revolut for Revolut X..10/10!!!",12,1.44.2,True,False,False,True,crypto; revolut x,,
08be77eb-bea7-4610-b82e-5bf36c7e751e,google_play_revolut_x,gb,2026-02-07T00:28:08,5,,Very nice application for trading crypto. Has a lot of basic and advanced tools. Looks esthetically great.,1,1.44.2,True,False,False,True,crypto,,
d51c66f9-e1e4-4b1c-a5f0-abc90a75c8f3,google_play_revolut_x,gb,2026-02-06T20:13:23,5,,Useful,0,1.44.2,True,False,False,True,revolut_x_app,,
1a29478a-680a-406c-b573-1291253ff93a,google_play_revolut_x,gb,2026-02-06T10:04:58,5,,so easy to use and good trading price,0,1.44.2,True,False,False,True,revolut_x_app,,
e49f9a42-e963-46a6-b63e-fb1a0a40dd94,google_play_revolut_x,gb,2026-02-06T06:23:49,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
8b2a02f8-44a5-4f10-9737-8a95f237d529,google_play_revolut_x,gb,2026-02-05T20:56:40,5,,I use it to buy crypto. revolut is the best app . really,0,,True,False,False,True,crypto,,
3c41ad6d-c663-4716-8811-c8d26aa4b50b,google_play_revolut_x,gb,2026-02-05T19:41:18,4,,Would give 5 stars when top movers widget works as well as in the browser version.,0,,True,False,False,True,revolut_x_app,,
40648601-470c-4c4d-b81f-89cd1349fd1d,google_play_revolut_x,gb,2026-02-05T16:52:21,5,,I love revolut 💯,0,1.44.2,True,False,False,True,revolut_x_app,,
bb6a4e09-5a23-46ab-8e87-6a7dc1030855,google_play_revolut_x,gb,2026-02-05T15:22:53,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
