review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
a90d2842-f596-472f-8430-2e8536be34bb,google_play,gb,2026-04-16T15:43:58,5,,"Revolut is a game-changer for international travelers, offering seamless currency exchange and instant global transfers with very low fees. I love the intuitive interface and the robust security features, such as disposable virtual cards for safe online shopping. It’s a complete financial toolkit that makes managing my budget and investments feel effortless and modern",0,10.125.1,True
35495d96-6d99-4977-83b1-c45e03a0438c,google_play,gb,2026-04-16T15:16:27,5,,Home or abroad its safer with Revolut,0,10.125.1,False
515aebb4-070e-4a3a-9f62-0158ca24f706,google_play,gb,2026-04-16T15:13:17,2,,"The latest version of the app is very buggy, it closes itself randomly, can't do anything without the app crashing. I didn't think it will ever be this broken.",12,10.125.1,False
57ad52d5-2f6d-4e10-b41f-08dd67da1ac1,google_play,gb,2026-04-16T15:12:12,5,,"Great app, comfortable and safe.",0,10.125.1,False
815dc343-b80d-4720-b4f6-2576c2ae7983,google_play,gb,2026-04-16T15:06:10,5,,great,0,,False
ed7dec39-c001-499c-bba4-32bda0f60302,google_play,gb,2026-04-16T14:57:32,4,,very useful in my holidays,0,10.125.1,False
4736b3c0-56ef-4655-909c-0cef77b6d77b,google_play,gb,2026-04-16T14:47:06,5,,The best digital bank out there.,0,,False
7db7cdfe-c66e-4efe-88fd-e236650c9524,google_play,gb,2026-04-16T14:41:28,3,,good App,0,10.125.1,False
e665075f-00ac-4cd1-8a32-a0c0f5ff5f0e,google_play,gb,2026-04-16T14:39:54,5,,nice,0,10.125.1,False
ceb4742f-7a62-4958-9b3c-785ba4f39386,google_play,gb,2026-04-16T14:30:02,5,,very nice easy and helpful,0,10.125.1,False
92176923-de9d-4f62-b613-f6da4cb71a29,google_play,gb,2026-04-16T14:08:24,1,,uses AI slop for backgrounds like come on Do better,0,10.125.1,False
47292b47-5e65-4507-9a28-cef0d38da5b7,google_play,gb,2026-04-16T14:05:39,5,,best,0,10.125.1,False
037acc70-9ca3-497b-b618-72bd87aec436,google_play,gb,2026-04-16T14:02:09,5,,very good,0,10.125.1,False
a1cb10c8-4c25-422d-8397-3c98ece12201,google_play,gb,2026-04-16T14:00:28,5,,Revolut have come a long way and really matured,0,10.125.1,False
d033eb14-87f8-4d46-b618-17b5936e0046,google_play,gb,2026-04-16T13:57:38,5,,wonderful,0,10.125.1,False
1e62faab-6513-4bf2-ac35-cc78cf5c78cb,google_play,gb,2026-04-16T13:55:57,4,,very professional,0,10.122.1,False
ff5111ae-57b5-4a4d-b770-c7ff4654ca86,google_play,gb,2026-04-16T13:47:51,5,,easy to setup and very quick to transfer money.,0,10.125.1,False
89bc8303-3f69-4954-b0cf-b18b76c1ec62,google_play,gb,2026-04-16T13:28:02,5,,Easy to use,0,10.125.1,False
24284737-114e-4dc7-9c68-01fa9d998341,google_play,gb,2026-04-16T13:13:45,5,,good for manage my money,0,10.125.1,False
968633fc-34da-4850-b302-1f4d97c4e469,google_play,gb,2026-04-16T12:38:29,5,,Good Logical and well structured,0,10.125.1,False
ce627ead-388f-4647-b225-2e8a42e8e28b,google_play,gb,2026-04-16T12:23:38,5,,best app,0,10.125.1,False
067d1582-9ea5-4e39-9f59-6b18c76087e6,google_play,gb,2026-04-16T12:21:34,5,,Just love it! 😍,0,10.125.1,False
f6e2629c-4901-4941-9aba-2bd2b43a3089,google_play,gb,2026-04-16T12:13:27,5,,excellent 👍,0,10.125.1,False
bec32c80-2c1f-429d-bed0-188543651923,google_play,gb,2026-04-16T11:47:54,5,,Good .😎,0,10.125.1,False
c4b40afa-3d47-4dba-a8a4-e00a67fc0e83,google_play,gb,2026-04-16T11:31:35,5,,Very handy when travelling and also for settling night out bills between friends.,0,10.125.1,False
252ae495-3e8c-4808-8a5f-05467c3c6eea,google_play,gb,2026-04-16T11:26:34,5,,"rapida, funcional, segura",0,,False
6893f2fc-fff3-459a-a28b-c88ea8de8e58,google_play,gb,2026-04-16T11:14:21,5,,Best banking app,0,,False
f5dff418-698f-43b7-b07e-9a5a6187dbca,google_play,gb,2026-04-16T11:05:19,5,,ive been using this app for a few years now and its still great and improving all the time. very easy to navigate the app and money transfers are instantaneous. I will continue to use!!,0,10.125.1,False
acc52f7e-0cf9-4a82-b980-c2c3f34ef44f,google_play,gb,2026-04-16T11:03:50,5,,I like,0,10.124,False
e51ebf07-9104-407d-baab-466c0d9ce772,google_play,gb,2026-04-16T10:34:24,5,,it is the best 🥰,0,10.125.1,False
ee29c67e-86d3-496b-af65-f4a245936dc8,google_play,gb,2026-04-16T10:15:29,5,,good,0,10.124,False
d4edf88c-2e5f-4892-89a5-f57b1e833242,google_play,gb,2026-04-16T10:02:50,5,,great app 👍,0,10.125.1,False
c262881d-a83a-4c8f-be8a-abb94ae6b15f,google_play,gb,2026-04-16T09:59:26,1,,"All good things must come to an end, closed my account because of 1 transaction, the stress is not worth it, stay away!",0,10.125.1,False
c63b3035-3ccd-4239-a5e8-696556422c1f,google_play,gb,2026-04-16T09:54:29,5,,I'm getting rich cuz of this app lowkey,0,10.125.1,False
2f398094-adaf-4e3e-b3c4-c96b9c6e9b38,google_play,gb,2026-04-16T09:47:05,1,,Does somebody care to explain why you need the personal information of an underage child if that account is linked to mine? I am an adult and I am responsible for all the transactions.,0,10.122.1,False
71b2b064-c6da-445f-8e58-46623187cbb6,google_play,gb,2026-04-16T09:42:05,4,,"The options in the menu are not very clear, but overall it's good and functional: transferring money from a card to Revolut is very simple.",0,10.124,False
adfb570c-ac8c-40b4-a62a-a58fed426d07,google_play,gb,2026-04-16T09:34:48,1,,"worst exlerience with revolut, account closed because of 1 transaction from my business account what a joke",0,10.125.1,False
595d534e-5e4c-466a-9c3b-a7cfa23110bd,google_play,gb,2026-04-16T09:23:45,1,,Customer service is horrible. It is a scam. They have now withholding my funds for a months. i cannot feed my children. they instigated an automatic review which is now dragging for ever. zero answers on emails. all being evasive and lying. please dont use revolut they will take your money and never give it back. they stole 10k from me.,2,10.126,False
0d858444-c430-4608-aef0-fc95603f313d,google_play,gb,2026-04-16T09:19:30,2,,"Po jednej z aktualizacji nie mogę się zalogować. Aplikacja nie pozwala na zalogowanie nieoficjalnym, ale aktualnym Androidzie 16 bez roota, wliczając LineageOS. Nie da się tego obejść na moich smartfonach (4-letnim Pixelu 4a i 7-letnim Pixelu 2). Urządzenia już 3 lata po premierze przestały dostawać aktualizacje zabezpieczeń, więc Revolut woli, żebym używał Androida bez aktualizacji przez blisko 10 lat temu niż aktualizowanego nieoficjalnie w tym tygodniu.",0,10.118,False
ef3690c8-2e5f-4766-a0af-8a9791686d63,google_play,gb,2026-04-16T09:11:42,5,,"good banking so far, good for beginner stocks and crypto aswell as everyday banking.",0,10.125.1,True
89882ed6-68b7-47da-b3ca-8159b61e66b1,google_play,gb,2026-04-16T09:02:01,5,,super,0,10.125.1,False
8a8b55c5-41f9-4a34-a844-9bfcfb1d0e0c,google_play,gb,2026-04-16T09:00:18,1,,"This used to be a bank I relied on, but I got restricted because they wouldn’t accept my proof of address. I uploaded my rental contract and all the required documents, yet it was still rejected. I assume they don’t accept it because the utility bill isn’t in my name. If I could give 0 stars, I would.",0,10.124,False
5f6b6f81-dccf-409c-99d6-f1175178a585,google_play,gb,2026-04-16T08:51:04,5,,fast and secure,0,10.125.1,False
f59d0347-82cc-4400-bd67-c3f3d1587c6f,google_play,gb,2026-04-16T08:18:41,5,,plz never change😭😭,0,10.125.1,False
2d4d1068-0359-49ea-a074-9e083b95757b,google_play,gb,2026-04-16T07:42:03,5,,easy and comfortable,0,10.125.1,False
ca30e25e-8bdd-42bb-8b8a-03e42d38aa97,google_play,gb,2026-04-16T06:49:28,5,,"Very nice to me, still learning how to navigate on the app",0,10.125.1,False
2aa4d4a4-c49a-41c1-b5d1-07d14d5a957e,google_play,gb,2026-04-16T06:45:29,5,,best digital bank in the world,0,,False
970d3668-6a20-471d-8d80-bcc7e33e05c1,google_play,gb,2026-04-16T06:14:41,5,,Excellent banking app that makes traditional high street banks look outdated and out of touch. Great range of investment options too. Definitely worth it! 5 Stars ⭐️⭐️⭐️⭐️⭐️,0,10.123,True
43c964af-e897-4f36-8047-47e158e81a5a,google_play,gb,2026-04-16T04:40:29,5,,"The best fintech app I’ve used. Seamless, fast, and secure. Whether it’s splitting bills with friends, exchanging currency for trips, or managing my monthly budget, the app handles everything effortlessly. Customer support has also been helpful whenever I’ve had a question. If you’re looking for a modern, stress-free way to manage your money, look no further.",0,10.125.1,True
3da7dceb-c2ac-4cb4-9580-e9684e9effdb,google_play,gb,2026-04-16T04:21:18,5,,good apps,0,,False
aace915e-d751-4df7-9f9d-79fa50f48a06,google_play,gb,2026-04-16T03:27:08,5,,so easy and safe,0,10.125.1,False
33f38125-cc33-4f53-9d33-1b1979196452,google_play,gb,2026-04-16T02:35:55,1,,"stole my money. open acct, funded, they closed my account and won't transfer money back. thanks for responding. they gave no reason for closing my account 3 hours after opening and funding. just that lame we have the right. have dealt with support for 3 days now. still have not returned my money. had to give more bank info to get my balance. never gave reason for closing my acct 3 hours after opening. they reserve the right. but they were wrong.",1,10.125.1,False
0887de90-988d-4ca6-b8c3-9cf21d85eb26,google_play,gb,2026-04-16T02:16:39,1,,"Unable to connect to my bank, terrible app.",0,10.124,False
5842e228-114d-4e64-873a-8c0f215f3e5f,google_play,gb,2026-04-16T01:49:50,1,,"Scam app, they steal your identity and money, they should be shut down. Nothing works",0,,False
828f384a-bc81-4a96-abc2-ffa2041f1a5e,google_play,gb,2026-04-16T01:36:26,5,,"best app for any entrepreneur just starting out , and you have limited budget , one thing I'll day upgrade to metal as soon as possible , best decision you'll ever make",0,10.125.1,False
2dc86ea2-9bf5-476d-8ace-baa3430ef628,google_play,gb,2026-04-16T01:09:24,5,,the best,0,10.110.1,False
5a950f6e-30df-46f9-a3c6-8b6b8fd3d181,google_play,gb,2026-04-16T01:04:14,5,,"If you often travel abroad, I recommend Revolut as a digital banking app that allows you to make international transactions. This application is very user-friendly and easy to use because registration is fast, without paperwork and it's free and in addition, accounts for children is also available. Overseas purchases are very satisfying due to the low rate spread. Users also have investment opportunities in stocks, crypto and commodities and this is another advantage",0,,True
d2406ee4-e75d-410f-9a95-49814eeaed12,google_play,gb,2026-04-16T00:31:29,5,,great experience with Revolut easy to use,0,,False
bc9b539b-9c0d-4a8f-a2ef-f98a85cd02a7,google_play,gb,2026-04-15T23:51:33,5,,the fees are low and I hope they stay that way since revolut lately became my main bank,0,10.100,False
8eef9023-c5c0-4065-97da-e5840a80213f,google_play,gb,2026-04-15T23:46:07,5,,"I've only been using it for a very short time, but so far it seems good.",0,10.125.1,False
458c982a-8bb1-4170-96b6-c0d98360ef2d,google_play,gb,2026-04-15T23:18:11,5,,Fantastic.,0,,False
8c29cec1-09e8-4812-a779-e0269db27425,google_play,gb,2026-04-15T23:09:22,5,,so good and magnificent,0,10.125.1,False
989bd401-8c0b-4b49-a666-ad3069822c91,google_play,gb,2026-04-15T22:59:00,5,,"money feels here, amazing live chat problem solving team. Happy customer. yet to have a major problem for them to solve but I hope that never happens but I feel safe that they would solve it. keep up the great experience for me.",0,10.125.1,False
916e1730-7863-47ac-a7e5-fff617ea58f4,google_play,gb,2026-04-15T22:29:52,5,,"06.04.2026 I tried opening the app for a transaction. It told me it has a bug and needed to clean the cache. I clicked clean. When I tried to open the app again the icon dissappeared. I opened Google play to see what happened to the app, it showed me it was available to install. I tried installing it several times, but someting is happening after the download. It starts installing then instead of the Open button I get the Install button again. And no app to use. PS Tried again and again. 16.04",0,7.31,False
ace4edbc-c793-4979-9c0c-3255230e785e,google_play,gb,2026-04-15T21:34:28,5,,I love using revlout,0,10.125.1,False
6cea50cf-3706-4793-947a-f33d3a9cbd23,google_play,gb,2026-04-15T21:32:59,4,,seems easy to use once set up procedure is completed.,0,10.125.1,False
79399eb9-de61-481b-a4f1-63acda8e066c,google_play,gb,2026-04-15T21:29:09,1,,Integrity check blocked me out. I don't want to factory reset because of a single app.,0,10.125.1,False
794fb8fd-4967-4949-8dc7-f6e5391dcc2a,google_play,gb,2026-04-15T21:19:59,5,,good convenient,0,,False
fb231cc7-f45f-4188-97f8-a4f315d5990e,google_play,gb,2026-04-15T20:25:02,1,,very bad! takes all the personal information and doesn't work at the end,0,10.125.1,False
7aba84ec-16af-4bbe-8947-0a9ace61eed7,google_play,gb,2026-04-15T20:23:41,1,,"Latest update disables the app on my Samsung galaxy s8 with android 8. Revolt, either make your ""bank"" usable via browser without a phone, or return me all my money.",0,10.94,False
4299ce1c-6f38-4491-8762-7c8005b2f1f6,google_play,gb,2026-04-15T20:22:23,5,,"easy to use, no hassle very convenient.",0,10.125.1,False
068cfca1-f950-4fcb-9247-4c3467016267,google_play,gb,2026-04-15T20:17:43,4,,"Revolut has many good features and reasons to have an account in it, and I always recommend it to friends and family. However the referral program has never worked for me and it feels as if it is some kind of a scam, I referred many people with my link, they got at some point quite active as well, but I have never received even a ""thank you"" from Revolut. I am not really complaining but am disappointed. I still recommend it though.",0,10.125.1,False
9ef8a4cd-427c-4fd6-b69e-1d0651b0f820,google_play,gb,2026-04-15T20:17:17,1,,"The support is not helpful and can't block fraudulent payments! Also bought crypto with them, tried to transfer to cold wallet and the payment was blocked with no resolution.",0,10.125.1,True
06669947-26ad-4791-892a-fc8ee676a1e0,google_play,gb,2026-04-15T20:10:36,5,,Great banking app.. easy and efficient to use,0,10.125.1,False
292456fb-ca06-48e2-9c29-f436e31a260d,google_play,gb,2026-04-15T20:05:56,5,,Great 👍 👌,0,,False
d75d576f-aa69-4351-9c66-15d4bf91e32a,google_play,gb,2026-04-15T20:04:38,5,,Amazing app,0,10.125.1,False
64e343ee-616b-4a21-a321-65c22ca0de16,google_play,gb,2026-04-15T19:57:30,5,,It's simply perfect.,0,10.125.1,False
fdccbe2b-c95d-48ca-b659-e9b4ccbb4fe6,google_play,gb,2026-04-15T19:57:17,1,,Continuing asking me to up date app. Really annoying each time I use it.,0,10.125.1,False
842ac235-9eae-46a3-853a-9357ea8ce486,google_play,gb,2026-04-15T19:40:51,5,,excellent bank - used for holidays and for investing in shares,0,10.125.1,False
45e353a7-44aa-4620-a443-48af3cb05dcc,google_play,gb,2026-04-15T19:26:43,5,,amazing how you can use this banking app,0,10.125.1,False
ee3c90d7-cc89-4a75-9382-73ffea040218,google_play,gb,2026-04-15T19:25:33,1,,horrible bank for freelancers they arent a real bank they are a fintech dont trust your money for them,0,10.125.1,False
62b4ead0-db5f-44e6-997d-1acba8046764,google_play,gb,2026-04-15T19:21:51,5,,I love it so much,0,10.126,False
8fd66055-21af-411d-9521-8d5a5efc1c4c,google_play,gb,2026-04-15T19:17:57,2,,"Hey your app is completely slow and kicks me out in the stocks section, app has been updated and I restarted my phone several times. Not cool at all.",0,,False
62612594-a634-49be-826c-7739736db097,google_play,gb,2026-04-15T19:02:07,5,,love it much better than monzo,0,10.125.1,False
bd7ef802-e166-4d0a-baad-5f099ca13e66,google_play,gb,2026-04-15T18:57:24,5,,very easy and very helpful,0,10.125.1,False
f59195c9-d11c-43aa-8377-18e8d7bbd21e,google_play,gb,2026-04-15T18:55:37,5,,"Amazon service, no issues!",0,,False
9fb212aa-0a14-4ead-a6c5-01f7e34f9c56,google_play,gb,2026-04-15T18:43:40,5,,Easy to use,0,10.125.1,False
44177224-682c-4080-b005-437cae8fde56,google_play,gb,2026-04-15T18:38:51,5,,good,0,10.125.1,False
6645a299-89e2-4ab0-8f5b-95f4b51c776a,google_play,gb,2026-04-15T18:29:04,5,,"This is my #1 favorite banking app, I have been using it for awhile and absoluty love it!!",0,,False
efbfe211-797d-4102-be6c-740d7c31b7a3,google_play,gb,2026-04-15T18:28:56,1,,"I signed up for a ""free trial"". Now I would like to cancel it before it expires and the app is telling me that I need to pay a 2 month break fee. Feels like a scam",0,10.125.1,False
859ed1aa-d153-4383-9161-0361d5795d1a,google_play,gb,2026-04-15T18:23:25,5,,ну типо лучший банк Европы,0,,False
cf98216a-4f73-4214-b069-99a2e15c5dd1,google_play,gb,2026-04-15T18:01:36,5,,very easy to use and great app overall. Just received my card and it looks great,0,10.125.1,False
d998a148-3d50-4c40-82c7-81ce2f4f3c81,google_play,gb,2026-04-15T17:50:13,5,,Very Bueno this Bank,0,10.125.1,False
bda5bc9a-b71f-4c82-894e-b21fc804d6b6,google_play,gb,2026-04-15T17:35:57,5,,I loved it,0,,False
a2a09700-8c95-416f-a44b-76989f9e633b,google_play,gb,2026-04-15T17:31:34,5,,great app. awesome options! must have,0,10.125.1,False
e3b032de-6f54-4856-9d0e-c84eb16ed784,google_play,gb,2026-04-15T17:21:10,1,,big mess! they made me cancel my Brazilian account to make a German one where I live and it is impossible to recreate the account with new address. revolutionary my a**,0,10.125.1,False
8cb74b95-82b3-4855-aadf-7d5fc51da0d3,google_play,gb,2026-04-15T17:18:30,5,,fantastic,0,10.125.1,False
1ed18805-c36a-400b-aea5-05ab4cb2fef3,google_play,gb,2026-04-15T17:15:35,1,,I can't download the app,0,,False
f095e1cc-52e6-471d-b7b2-487d7895d277,google_play,gb,2026-04-15T17:10:00,1,,"Worst experience. Every single time I sent money to my wife, my account got blocked and I was asked to provide loads of proof about who I was sending money to. EVERY SINGLE TIME. And the last time, I was transferring money for the transportation of my cat. I was genuinely worried that I wouldn’t even be able to send the money and that they wouldn’t release my cat to me. But thanks, Revolut — they blocked my account AFTER the transfer went through. And not just blocked it, they completely banned",0,10.123,False
a3041b35-2fe1-4eaf-95d6-0054ac29d96b,google_play,gb,2026-04-15T17:00:25,5,,"Revolut is an amazing all-in-one finance app. It helps me manage money, track spending, and exchange currencies easily. I really like the budgeting tools and instant notifications for every transaction. The interface is modern and clean, making everything easy to understand. It’s also very useful when travelling. Security features are strong and reliable. Overall, it makes financial management simple and smart. I feel more in control of my money using it.",0,10.125.1,True
65c712c0-6f72-49a4-83e3-7bda5136937c,google_play,gb,2026-04-15T16:54:58,1,,a mess,0,,False
8f8d83aa-ec90-4b51-a9eb-248e74d79d64,google_play,gb,2026-04-15T16:34:41,5,,good 👍👍👍,0,10.125.1,False
152f0f0c-1aff-484e-9cca-351a0b8e3d0e,google_play,gb,2026-04-15T16:33:35,5,,Great glad I joined as it can be hard to get to bank with my job ..,0,10.125.1,False
d76f6922-32b3-42c9-80f1-fd69d3e0f6a3,google_play,gb,2026-04-15T16:10:34,1,,Can't create an account because after many attempts not once did the 6-digit code come through. I tried over two days now.,0,10.125.1,False
99ecdef2-6830-4a2c-a162-99f6a186a9e4,google_play,gb,2026-04-15T16:00:28,5,,does make the job!,0,10.125.1,False
2595132f-6240-463c-a2b7-aeaebcb7a7cc,google_play,gb,2026-04-15T15:51:15,5,,"excellent...won't be without Revlot...it's great if you're buying tickets for concerts for your friends. They can Revlot you the money over, equally all my friends have Revlot it is a great company",0,10.125.1,False
cadb6b45-2edf-4472-8004-47af2fe10177,google_play,gb,2026-04-15T15:44:05,5,,Aplikasi perbankan digital yang sangat bijak! Fungsi analytics membantu saya nampak ke mana duit saya pergi setiap bulan. Ciri 'Pockets' juga memudahkan saya menyimpan duit untuk komitmen bulanan. Antaramuka (UI) sangat cantik dan sangat lancar digunakan.,0,10.125.1,False
adadb9d1-b454-41cc-b27c-1c635b6ccdbb,google_play,gb,2026-04-15T15:22:32,5,,I prefer Revolute to TSB better app better service good quality cash cards that work well unlike the downgraded crad issued multiple times recently that I've given up on. Win Revolute,0,,False
b396d5d8-1bbf-4d74-bbe1-9ce5f7c684a1,google_play,gb,2026-04-15T15:21:55,5,,good app,0,10.125.1,False
c12e3dee-4b4a-4e25-b667-13a4e7d31ca3,google_play,gb,2026-04-15T15:21:45,5,,👍,0,10.125.1,False
a3259a13-75d8-4607-afc3-d36613e5d0d3,google_play,gb,2026-04-15T15:21:07,5,,"very useful from the beginning, still useful and easy to use after more than 7 years",0,10.125.1,False
43f59625-ecee-4bc5-8042-9c9748c290c9,google_play,gb,2026-04-15T15:13:04,5,,excelente app,0,10.125.1,False
aa77e507-1660-4e70-a4c0-54cf804d9ec7,google_play,gb,2026-04-15T15:11:40,4,,I like how they have structured their investing! Super easy,0,10.125.1,False
1ff58a71-6c38-4c61-8e6e-332331cbdb9f,google_play,gb,2026-04-15T15:01:56,4,,fabulous so handy.. love it,0,10.125.1,False
9a83a187-356e-41c1-81bf-2e1cb4d468eb,google_play,gb,2026-04-15T14:40:13,5,,fantastic,0,,False
7cfbaccd-163d-4d4e-bc87-84fad0afb480,google_play,gb,2026-04-15T14:27:25,5,,stellar,0,10.125.1,False
546dd7b9-9086-46d0-8128-e0e14cf2c6b6,google_play,gb,2026-04-15T13:51:09,3,,good,0,10.124,False
73b85acb-74a7-453a-bc03-e9099e39a293,google_play,gb,2026-04-15T13:37:11,5,,amazing 😍,0,10.124,False
1747ec5b-c880-41c6-87fa-683ec22fde89,google_play,gb,2026-04-15T13:34:43,5,,Easy,0,10.125.1,False
7cfd82d4-2878-4084-81e1-3014427bbe2e,google_play,gb,2026-04-15T13:34:08,5,,"App is very easy to use, Revolut are fast becoming my go to rather than my bank of many years.",0,10.125.1,False
42a649a7-84ad-4014-9c7e-b6321aa45808,google_play,gb,2026-04-15T13:29:00,5,,It works very good and for me is very easy to pay with Revolut. I don't need a wallet anymore because I have Revolut in my Phone. Revolut is the best and is with me whatever I go. Revolut is my best friend till now.,0,10.125.1,True
